-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'
19425.480    23008.940    108.382    365.000 
19423.734    23008.621    113.057    370.000 
19421.978    23008.300    117.727    375.000 
19420.210    23007.992    122.394    380.000 
19418.429    23007.698    127.057    385.000 
19416.653    23007.373    131.719    390.000 
19414.871    23007.031    136.379    395.000 
19413.081    23006.687    141.034    400.000 
19411.288    23006.359    145.690    405.000 
19409.502    23006.049    150.350    410.000 
19407.754    23005.682    155.020    415.000 
19406.056    23005.231    159.701    420.000 
19404.440    23004.757    164.409    425.000 
19402.949    23004.278    169.157    430.000 
19401.545    23003.784    173.931    435.000 
19400.194    23003.283    178.718    440.000 
19398.924    23002.774    183.527    445.000 
19397.749    23002.255    188.360    450.000 
19396.653    23001.769    193.214    455.000 
19395.625    23001.335    198.088    460.000 
19394.672    23000.933    202.979    465.000 
19393.783    23000.567    207.886    470.000 
19392.928    23000.266    212.803    475.000 
19392.071    23000.046    217.724    480.000 
19391.211    22999.881    222.647    485.000 
19390.349    22999.754    227.570    490.000 
19389.475    22999.718    232.493    495.000 
19388.593    22999.821    237.413    500.000 
19387.694    23000.023    242.328    505.000 
19386.765    23000.284    247.234    510.000 
19385.808    23000.597    252.131    515.000 
19384.822    23000.959    257.020    520.000 
19383.796    23001.366    261.896    525.000 
19382.717    23001.817    266.757    530.000 
19381.586    23002.312    271.603    535.000 
19380.402    23002.842    276.431    540.000 
19379.163    23003.397    281.244    545.000 
19377.882    23003.984    286.041    550.000 
19376.549    23004.610    290.819    555.000 
19375.136    23005.242    295.573    560.000 
19373.629    23005.886    300.297    565.000 
19372.032    23006.551    304.988    570.000 
19370.377    23007.224    309.658    575.000 
19368.693    23007.909    314.316    580.000 
19366.967    23008.611    318.956    585.000 
19365.201    23009.347    323.575    590.000 
19363.428    23010.142    328.182    595.000 
19361.654    23010.993    332.779    600.000 
19359.838    23011.884    337.351    605.000 
19357.946    23012.812    341.885    610.000 
19355.996    23013.768    346.389    615.000 
19354.002    23014.747    350.868    620.000 
19351.914    23015.747    355.300    625.000 
19349.720    23016.777    359.673    630.000 
19347.487    23017.824    364.022    635.000 
19345.232    23018.858    368.363    640.000 
19342.969    23019.896    372.699    645.000 
19340.710    23020.955    377.032    650.000 
19338.443    23022.019    381.360    655.000 
19336.171    23023.084    385.685    660.000 
19333.900    23024.150    390.010    665.000 
19331.629    23025.215    394.335    670.000 
19329.362    23026.302    398.657    675.000 
19327.091    23027.392    402.976    680.000 
19324.806    23028.464    407.293    685.000 
19322.521    23029.536    411.609    690.000 
19320.236    23030.607    415.925    695.000 
19317.947    23031.681    420.239    700.000 
19315.657    23032.755    424.552    705.000 
19313.368    23033.829    428.865    710.000 
19311.070    23034.907    433.173    715.000 
19308.765    23035.988    437.476    720.000 
19306.459    23037.070    441.779    725.000 
19304.163    23038.171    446.082    730.000 
19301.868    23039.273    450.385    735.000 
19299.554    23040.358    454.683    740.000 
19297.231    23041.447    458.974    745.000 
19294.909    23042.537    463.266    750.000 
19292.590    23043.624    467.561    755.000 
19290.282    23044.732    471.855    760.000 
19287.979    23045.862    476.147    765.000 
19285.676    23046.992    480.439    770.000 
19283.378    23048.144    484.728    775.000 
19281.081    23049.296    489.016    780.000 
19278.773    23050.428    493.305    785.000 
19276.476    23051.580    497.594    790.000 
19274.181    23052.730    501.885    795.000 
19271.867    23053.865    506.170    800.000 
19269.554    23055.000    510.454    805.000 
19267.247    23056.131    514.744    810.000 
19264.941    23057.263    519.033    815.000 
19262.632    23058.396    523.321    820.000 
19260.335    23059.547    527.611    825.000 
19258.047    23060.694    531.906    830.000 
19255.752    23061.820    536.203    835.000 
19253.453    23062.948    540.497    840.000 
19251.150    23064.078    544.789    845.000 
19248.838    23065.212    549.075    850.000 
19246.521    23066.348    553.358    855.000 
19244.209    23067.482    557.644    860.000 
19241.897    23068.616    561.930    865.000 
19239.581    23069.753    566.212    870.000 
19237.259    23070.867    570.498    875.000 
19234.946    23071.976    574.790    880.000 
19232.643    23073.106    579.082    885.000 
19230.331    23074.216    583.374    890.000 
19228.008    23075.305    587.666    895.000 
19225.686    23076.394    591.957    900.000 
19223.359    23077.486    596.246    905.000 
19221.032    23078.577    600.535    910.000 
19218.710    23079.667    604.827    915.000 
19216.387    23080.756    609.119    920.000 
19214.070    23081.868    613.408    925.000 
19211.762    23083.000    617.696    930.000 
19209.454    23084.108    621.991    935.000 
19207.139    23085.193    626.288    940.000 
19204.815    23086.259    630.585    945.000 
19202.500    23087.320    634.888    950.000 
19200.207    23088.396    639.198    955.000 
19197.917    23089.470    643.512    960.000 
19195.627    23090.544    647.825    965.000 
19193.347    23091.613    652.144    970.000 
19191.076    23092.679    656.469    975.000 
19188.813    23093.740    660.800    980.000 
19186.563    23094.796    665.138    985.000 
19184.321    23095.847    669.482    990.000 
19182.097    23096.914    673.831    995.000 
19179.882    23097.977    678.186    1000.000 
19177.666    23099.016    682.546    1005.000 
19175.458    23100.052    686.911    1010.000 
19173.268    23101.103    691.281    1015.000 
19171.096    23102.168    695.657    1020.000 
19168.932    23103.230    700.038    1025.000 
19166.782    23104.285    704.426    1030.000 
19164.648    23105.331    708.826    1035.000 
19162.528    23106.371    713.233    1040.000 
19160.420    23107.405    717.647    1045.000 
19158.331    23108.430    722.073    1050.000 
19156.250    23109.451    726.503    1055.000 
19154.186    23110.486    730.938    1060.000 
19152.130    23111.517    735.378    1065.000 
19150.083    23112.543    739.823    1070.000 
19148.054    23113.583    744.272    1075.000 
19146.015    23114.605    748.722    1080.000 
19143.973    23115.607    753.174    1085.000 
19141.939    23116.604    757.632    1090.000 
19139.911    23117.599    762.092    1095.000 
19137.900    23118.608    766.558    1100.000 
19135.897    23119.612    771.028    1105.000 
19133.886    23120.598    775.498    1110.000 
19131.892    23121.598    779.973    1115.000 
19129.914    23122.611    784.452    1120.000 
19127.928    23123.607    788.931    1125.000 
19125.942    23124.581    793.415    1130.000 
19123.965    23125.551    797.904    1135.000 
19121.988    23126.521    802.393    1140.000 
19120.020    23127.487    806.887    1145.000 
19118.079    23128.460    811.391    1150.000 
19116.155    23129.446    815.899    1155.000 
19114.239    23130.427    820.412    1160.000 
19112.323    23131.388    824.929    1165.000 
19110.399    23132.332    829.447    1170.000 
19108.492    23133.288    833.969    1175.000 
19106.602    23134.256    838.495    1180.000 
19104.725    23135.218    843.029    1185.000 
19102.871    23136.189    847.570    1190.000 
19101.034    23137.171    852.115    1195.000 
19099.231    23138.175    856.669    1200.000 
19097.464    23139.201    861.233    1205.000 
19095.705    23140.222    865.800    1210.000 
19093.954    23141.238    870.372    1215.000 
19092.213    23142.248    874.949    1220.000 
19090.471    23143.239    879.530    1225.000 
19088.730    23144.210    884.115    1230.000 
19086.997    23145.175    888.705    1235.000 
19085.281    23146.151    893.299    1240.000 
19083.583    23147.137    897.897    1245.000 
19081.893    23148.117    902.500    1250.000 
19080.212    23149.093    907.106    1255.000 
19078.549    23150.059    911.722    1260.000 
19076.902    23151.033    916.341    1265.000 
19075.273    23152.017    920.965    1270.000 
19073.652    23152.996    925.592    1275.000 
19072.040    23153.970    930.224    1280.000 
19070.437    23154.938    934.860    1285.000 
19068.842    23155.901    939.500    1290.000 
19067.256    23156.859    944.144    1295.000 
19065.687    23157.825    948.792    1300.000 
19064.136    23158.800    953.444    1305.000 
19062.592    23159.769    958.100    1310.000 
19061.058    23160.733    962.760    1315.000 
19059.532    23161.691    967.424    1320.000 
19058.014    23162.644    972.092    1325.000 
19056.497    23163.597    976.760    1330.000 
19054.988    23164.545    981.432    1335.000 
19053.496    23165.500    986.108    1340.000 
19052.013    23166.468    990.783    1345.000 
19050.530    23167.418    995.463    1350.000 
19049.055    23168.362    1000.146   1355.000 
19047.589    23169.319    1004.830   1360.000 
19046.131    23170.289    1009.513   1365.000 
19044.690    23171.265    1014.200   1370.000 
19043.257    23172.236    1018.891   1375.000 
19041.825    23173.207    1023.582   1380.000 
19040.401    23174.191    1028.273   1385.000 
19038.985    23175.187    1032.964   1390.000 
19037.578    23176.177    1037.659   1395.000 
19036.189    23177.173    1042.357   1400.000 
19034.807    23178.181    1047.056   1405.000 
19033.417    23179.177    1051.754   1410.000 
19032.027    23180.155    1056.456   1415.000 
19030.654    23181.140    1061.162   1420.000 
19029.289    23182.136    1065.868   1425.000 
19027.925    23183.132    1070.574   1430.000 
19026.568    23184.122    1075.283   1435.000 
19025.220    23185.106    1079.997   1440.000 
19023.872    23186.090    1084.710   1445.000 
19022.533    23187.086    1089.423   1450.000 
19021.210    23188.087    1094.140   1455.000 
19019.896    23189.083    1098.860   1460.000 
19018.573    23190.066    1103.581   1465.000 
19017.250    23191.032    1108.305   1470.000 
19015.935    23191.992    1113.032   1475.000 
19014.629    23192.945    1117.764   1480.000 
19013.323    23193.882    1122.498   1485.000 
19012.008    23194.807    1127.233   1490.000 
19010.710    23195.737    1131.971   1495.000 
19009.429    23196.672    1136.713   1500.000 
19006.899    23198.553    1146.203   1510.000 
19004.419    23200.431    1155.707   1520.000 
19001.988    23202.304    1165.224   1530.000 
18999.590    23204.187    1174.748   1540.000 
18997.208    23206.056    1184.278   1550.000 
18994.811    23207.871    1193.816   1560.000 
18992.384    23209.611    1203.359   1570.000 
18989.942    23211.329    1212.903   1580.000 
18988.708    23212.197    1217.670   1585.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 253.670000
welltrack '1300'
19484.580    23017.520    -243.670   10.000 
19484.541    23017.498    -233.670   20.000 
19484.503    23017.476    -228.670   25.000 
19484.465    23017.454    -223.671   30.000 
19484.371    23017.400    -213.671   40.000 
19484.238    23017.324    -203.672   50.000 
19484.068    23017.226    -193.674   60.000 
19483.879    23017.117    -183.677   70.000 
19483.671    23016.998    -173.679   80.000 
19483.406    23016.846    -163.684   90.000 
19483.065    23016.650    -153.692   100.000 
19482.668    23016.422    -143.702   110.000 
19482.233    23016.172    -133.715   120.000 
19481.997    23016.037    -128.722   125.000 
19481.757    23015.868    -123.731   130.000 
19481.220    23015.499    -113.752   140.000 
19480.582    23015.169    -103.778   150.000 
19479.866    23014.876    -93.808    160.000 
19479.021    23014.580    -83.849    170.000 
19478.551    23014.424    -78.873    175.000 
19478.036    23014.263    -73.902    180.000 
19476.835    23013.911    -63.981    190.000 
19476.155    23013.718    -59.031    195.000 
19475.427    23013.518    -54.089    200.000 
19474.679    23013.276    -49.151    205.000 
19473.926    23012.966    -44.218    210.000 
19473.152    23012.623    -39.290    215.000 
19472.351    23012.260    -34.368    220.000 
19471.530    23011.843    -29.454    225.000 
19470.680    23011.344    -24.552    230.000 
19469.815    23010.750    -19.663    235.000 
19468.942    23010.058    -14.789    240.000 
19468.037    23009.288    -9.932     245.000 
19467.093    23008.442    -5.096     250.000 
19466.135    23007.503    -0.279     255.000 
19465.155    23006.475    4.515      260.000 
19464.180    23005.313    9.279      265.000 
19463.205    23004.002    14.004     270.000 
19462.220    23002.543    18.684     275.000 
19461.213    23000.940    23.311     280.000 
19460.198    22999.224    27.897     285.000 
19459.201    22997.396    32.442     290.000 
19458.232    22995.463    36.950     295.000 
19457.321    22993.427    41.425     300.000 
19456.516    22991.286    45.871     305.000 
19455.833    22989.070    50.301     310.000 
19455.237    22986.781    54.706     315.000 
19454.749    22984.407    59.079     320.000 
19454.361    22981.995    63.441     325.000 
19454.100    22979.568    67.804     330.000 
19453.967    22977.119    72.162     335.000 
19453.918    22974.667    76.519     340.000 
19453.998    22972.227    80.882     345.000 
19454.184    22969.791    85.244     350.000 
19454.477    22967.357    89.602     355.000 
19454.878    22964.928    93.954     360.000 
19455.506    22962.560    98.311     365.000 
19456.400    22960.276    102.668    370.000 
19457.355    22958.013    107.023    375.000 
19458.267    22955.740    111.382    380.000 
19459.175    22953.477    115.747    385.000 
19460.158    22951.256    120.117    390.000 
19461.193    22949.075    124.496    395.000 
19462.279    22946.930    128.880    400.000 
19464.457    22942.970    137.798    410.000 
19465.456    22941.120    142.334    415.000 
19466.402    22939.253    146.875    420.000 
19467.326    22937.347    151.404    425.000 
19468.222    22935.367    155.907    430.000 
19469.060    22933.331    160.396    435.000 
19469.787    22931.264    164.891    440.000 
19470.386    22929.157    169.385    445.000 
19470.840    22926.998    173.872    450.000 
19471.202    22924.802    178.349    455.000 
19471.549    22922.579    182.814    460.000 
19471.780    22920.329    187.273    465.000 
19471.814    22918.051    191.723    470.000 
19471.768    22915.743    196.158    475.000 
19471.722    22913.400    200.576    480.000 
19471.655    22911.039    204.982    485.000 
19471.525    22908.667    209.382    490.000 
19471.272    22906.305    213.781    495.000 
19470.878    22903.982    218.191    500.000 
19470.389    22901.706    222.616    505.000 
19469.831    22899.487    227.061    510.000 
19469.224    22897.316    231.525    515.000 
19468.588    22895.188    236.004    520.000 
19467.908    22893.111    240.502    525.000 
19467.153    22891.103    245.018    530.000 
19466.294    22889.141    249.536    535.000 
19465.300    22887.202    254.035    540.000 
19464.143    22885.324    258.522    545.000 
19462.883    22883.500    263.004    550.000 
19461.584    22881.687    267.479    555.000 
19460.260    22879.874    271.946    560.000 
19458.918    22878.036    276.399    565.000 
19457.543    22876.152    280.821    570.000 
19456.110    22874.226    285.207    575.000 
19454.621    22872.259    289.556    580.000 
19453.089    22870.271    293.881    585.000 
19451.525    22868.279    298.192    590.000 
19449.865    22866.312    302.478    595.000 
19448.020    22864.412    306.719    600.000 
19446.057    22862.525    310.912    605.000 
19444.021    22860.635    315.069    610.000 
19441.903    22858.737    319.181    615.000 
19439.767    22856.753    323.243    620.000 
19437.611    22854.717    327.269    625.000 
19435.419    22852.682    331.276    630.000 
19433.191    22850.685    335.282    635.000 
19430.878    22848.821    339.303    640.000 
19428.485    22847.026    343.309    645.000 
19426.051    22845.233    347.292    650.000 
19423.599    22843.460    351.272    655.000 
19421.146    22841.687    355.252    660.000 
19418.679    22839.935    359.233    665.000 
19416.188    22838.231    363.219    670.000 
19413.689    22836.554    367.212    675.000 
19411.173    22834.897    371.202    680.000 
19408.614    22833.305    375.192    685.000 
19406.005    22831.807    379.185    690.000 
19403.341    22830.428    383.185    695.000 
19400.627    22829.170    387.192    700.000 
19397.889    22828.042    391.220    705.000 
19395.136    22827.074    395.280    710.000 
19392.354    22826.257    399.353    715.000 
19389.550    22825.538    403.430    720.000 
19386.740    22824.870    407.511    725.000 
19383.933    22824.254    411.603    730.000 
19381.118    22823.739    415.703    735.000 
19378.287    22823.348    419.805    740.000 
19375.455    22823.057    423.916    745.000 
19372.633    22822.816    428.036    750.000 
19369.806    22822.700    432.158    755.000 
19366.981    22822.755    436.283    760.000 
19364.186    22822.859    440.428    765.000 
19361.426    22822.986    444.594    770.000 
19358.693    22823.135    448.779    775.000 
19355.988    22823.283    452.982    780.000 
19353.301    22823.430    457.196    785.000 
19350.625    22823.600    461.416    790.000 
19347.969    22823.791    465.648    795.000 
19345.335    22823.982    469.894    800.000 
19342.723    22824.147    474.154    805.000 
19340.138    22824.289    478.431    810.000 
19337.566    22824.429    482.717    815.000 
19335.000    22824.570    487.006    820.000 
19332.440    22824.732    491.297    825.000 
19329.881    22824.917    495.589    830.000 
19327.336    22825.101    499.889    835.000 
19324.820    22825.282    504.206    840.000 
19322.320    22825.441    508.534    845.000 
19319.829    22825.577    512.867    850.000 
19317.354    22825.713    517.209    855.000 
19314.898    22825.847    521.562    860.000 
19312.453    22825.981    525.921    865.000 
19310.007    22826.114    530.280    870.000 
19307.571    22826.248    534.644    875.000 
19305.152    22826.359    539.019    880.000 
19302.747    22826.469    543.401    885.000 
19300.351    22826.600    547.787    890.000 
19297.958    22826.710    552.177    895.000 
19295.571    22826.820    556.568    900.000 
19293.189    22826.950    560.963    905.000 
19290.811    22827.080    565.359    910.000 
19288.437    22827.210    569.758    915.000 
19286.064    22827.340    574.157    920.000 
19283.689    22827.449    578.555    925.000 
19281.320    22827.537    582.958    930.000 
19278.981    22827.624    587.376    935.000 
19276.684    22827.709    591.816    940.000 
19274.412    22827.794    596.269    945.000 
19272.144    22827.878    600.724    950.000 
19269.885    22827.962    605.184    955.000 
19267.636    22828.046    609.649    960.000 
19265.392    22828.129    614.117    965.000 
19263.154    22828.212    618.587    970.000 
19260.919    22828.276    623.059    975.000 
19258.689    22828.320    627.534    980.000 
19256.463    22828.364    632.011    985.000 
19254.246    22828.408    636.493    990.000 
19252.045    22828.451    640.982    995.000 
19249.860    22828.513    645.479    1000.000 
19247.690    22828.594    649.982    1005.000 
19245.538    22828.674    654.495    1010.000 
19243.407    22828.772    659.017    1015.000 
19241.297    22828.887    663.549    1020.000 
19239.202    22828.983    668.087    1025.000 
19237.115    22829.061    672.631    1030.000 
19235.039    22829.156    677.178    1035.000 
19232.973    22829.251    681.730    1040.000 
19230.915    22829.328    686.287    1045.000 
19228.867    22829.386    690.847    1050.000 
19226.834    22829.426    695.415    1055.000 
19224.811    22829.466    699.988    1060.000 
19222.789    22829.506    704.560    1065.000 
19220.776    22829.546    709.137    1070.000 
19218.773    22829.585    713.718    1075.000 
19216.780    22829.625    718.303    1080.000 
19214.796    22829.664    722.893    1085.000 
19212.817    22829.703    727.484    1090.000 
19210.848    22829.742    732.080    1095.000 
19208.885    22829.798    736.678    1100.000 
19206.927    22829.853    741.279    1105.000 
19204.977    22829.892    745.883    1110.000 
19203.037    22829.930    750.491    1115.000 
19201.107    22829.968    755.103    1120.000 
19199.187    22830.006    759.720    1125.000 
19197.275    22830.060    764.339    1130.000 
19195.366    22830.115    768.960    1135.000 
19193.461    22830.169    773.583    1140.000 
19191.569    22830.239    778.210    1145.000 
19189.686    22830.309    782.842    1150.000 
19187.814    22830.379    787.478    1155.000 
19185.954    22830.464    792.118    1160.000 
19184.105    22830.566    796.762    1165.000 
19182.265    22830.650    801.411    1170.000 
19180.434    22830.734    806.063    1175.000 
19178.614    22830.834    810.719    1180.000 
19176.798    22830.917    815.377    1185.000 
19174.993    22831.000    820.038    1190.000 
19173.197    22831.082    824.704    1195.000 
19171.407    22831.149    829.372    1200.000 
19169.627    22831.231    834.044    1205.000 
19167.858    22831.327    838.720    1210.000 
19166.095    22831.424    843.397    1215.000 
19164.337    22831.520    848.077    1220.000 
19162.590    22831.631    852.761    1225.000 
19160.852    22831.741    857.447    1230.000 
19159.123    22831.836    862.138    1235.000 
19157.404    22831.929    866.833    1240.000 
19155.686    22832.023    871.527    1245.000 
19153.973    22832.117    876.224    1250.000 
19152.272    22832.225    880.924    1255.000 
19150.574    22832.333    885.626    1260.000 
19148.880    22832.425    890.329    1265.000 
19147.198    22832.532    895.036    1270.000 
19145.526    22832.653    899.747    1275.000 
19143.861    22832.773    904.460    1280.000 
19142.197    22832.893    909.173    1285.000 
19140.539    22833.013    913.889    1290.000 
19138.891    22833.132    918.608    1295.000 
19137.252    22833.265    923.330    1300.000 
19135.612    22833.397    928.052    1305.000 
19133.969    22833.530    932.772    1310.000 
19130.695    22833.824    942.216    1320.000 
19129.067    22833.956    946.942    1325.000 
19127.439    22834.088    951.668    1330.000 
19124.174    22834.381    961.115    1340.000 
19120.900    22834.675    970.560    1350.000 
19117.606    22835.000    979.996    1360.000 
19114.307    22835.354    989.429    1370.000 
19111.012    22835.737    998.863    1380.000 
19107.734    22836.147    1008.301   1390.000 
19104.473    22836.526    1017.747   1400.000 
19101.222    22836.876    1027.198   1410.000 
19098.012    22837.277    1036.660   1420.000 
19094.841    22837.730    1046.133   1430.000 
19093.256    22837.956    1050.870   1435.000 
19091.670    22838.183    1055.606   1440.000 
19088.529    22838.631    1065.089   1450.000 
19085.407    22839.077    1074.579   1460.000 
19082.316    22839.465    1084.081   1470.000 
19079.268    22839.819    1093.599   1480.000 
19076.242    22840.197    1103.123   1490.000 
19073.242    22840.599    1112.653   1500.000 
19070.282    22840.996    1122.197   1510.000 
19068.826    22841.191    1126.976   1515.000 
19067.393    22841.396    1131.762   1520.000 
19065.978    22841.585    1136.554   1525.000 
19064.581    22841.773    1141.351   1530.000 
19063.195    22841.995    1146.150   1535.000 
19061.822    22842.241    1150.952   1540.000 
19060.470    22842.507    1155.758   1545.000 
19059.141    22842.829    1160.567   1550.000 
19057.852    22843.201    1165.384   1555.000 
19056.631    22843.612    1170.215   1560.000 
19055.458    22844.019    1175.059   1565.000 
19054.321    22844.413    1179.911   1570.000 
19053.241    22844.778    1184.780   1575.000 
19052.222    22845.073    1189.666   1580.000 
19051.268    22845.323    1194.568   1585.000 
19050.388    22845.529    1199.485   1590.000 
19049.559    22845.692    1204.413   1595.000 
19048.762    22845.827    1209.347   1600.000 
19048.012    22845.955    1214.289   1605.000 
19047.312    22846.092    1219.238   1610.000 
19046.005    22846.361    1229.149   1620.000 
19044.762    22846.617    1239.068   1630.000 
19043.547    22846.867    1248.990   1640.000 
19042.370    22847.119    1258.918   1650.000 
19041.235    22847.384    1268.850   1660.000 
19040.106    22847.627    1278.783   1670.000 
19038.975    22847.860    1288.716   1680.000 
19037.869    22848.107    1298.651   1690.000 
19036.786    22848.360    1308.589   1700.000 
19035.724    22848.598    1318.530   1710.000 
19034.694    22848.829    1328.474   1720.000 
19033.705    22849.051    1338.422   1730.000 
19032.770    22849.268    1348.376   1740.000 
19031.860    22849.497    1358.332   1750.000 
19030.960    22849.716    1368.289   1760.000 
19030.071    22849.931    1378.247   1770.000 
19029.204    22850.150    1388.207   1780.000 
19028.357    22850.355    1398.169   1790.000 
19027.530    22850.548    1408.133   1800.000 
19026.725    22850.743    1418.099   1810.000 
19025.942    22850.933    1428.066   1820.000 
19025.176    22851.105    1438.035   1830.000 
19024.430    22851.265    1448.006   1840.000 
19023.730    22851.428    1457.980   1850.000 
19023.053    22851.598    1467.956   1860.000 
19022.375    22851.763    1477.931   1870.000 
19021.717    22851.916    1487.909   1880.000 
19021.079    22852.059    1497.887   1890.000 
19020.420    22852.207    1507.864   1900.000 
19019.763    22852.366    1517.841   1910.000 
19019.130    22852.531    1527.820   1920.000 
19018.518    22852.691    1537.800   1930.000 
19017.925    22852.835    1547.781   1940.000 
19017.331    22852.974    1557.763   1950.000 
19016.716    22853.123    1567.743   1960.000 
19016.081    22853.277    1577.721   1970.000 
19015.464    22853.416    1587.701   1980.000 
19014.869    22853.554    1597.683   1990.000 
19014.297    22853.693    1607.665   2000.000 
19013.744    22853.817    1617.649   2010.000 
19013.191    22853.941    1627.633   2020.000 
19012.660    22854.065    1637.618   2030.000 
19012.151    22854.188    1647.604   2040.000 
19011.624    22854.326    1657.590   2050.000 
19011.095    22854.460    1667.575   2060.000 
19010.588    22854.587    1677.561   2070.000 
19010.080    22854.711    1687.547   2080.000 
19009.588    22854.812    1697.535   2090.000 
19009.119    22854.913    1707.523   2100.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 274.500000
welltrack '140RTM'
15569.710    22717.540    -274.100   0.400 
15569.674    22717.567    -254.500   20.000 
15569.663    22717.575    -244.500   30.000 
15569.645    22717.589    -234.500   40.000 
15569.610    22717.616    -224.500   50.000 
15569.567    22717.648    -214.500   60.000 
15569.524    22717.681    -204.500   70.000 
15569.481    22717.713    -194.501   80.000 
15569.459    22717.729    -189.501   85.000 
15569.442    22717.742    -184.501   90.000 
15569.399    22717.775    -174.501   100.000 
15569.356    22717.807    -164.501   110.000 
15569.303    22717.846    -154.501   120.000 
15569.233    22717.897    -144.502   130.000 
15569.162    22717.949    -134.502   140.000 
15569.080    22718.009    -124.503   150.000 
15568.992    22718.073    -114.503   160.000 
15568.780    22718.172    -104.506   170.000 
15568.605    22718.270    -99.510    175.000 
15568.413    22718.404    -94.516    180.000 
15568.183    22718.559    -89.523    185.000 
15567.891    22718.749    -84.536    190.000 
15567.524    22718.974    -79.554    195.000 
15567.065    22719.227    -74.582    200.000 
15566.519    22719.499    -69.619    205.000 
15565.914    22719.776    -64.664    210.000 
15565.222    22720.069    -59.721    215.000 
15564.400    22720.402    -54.800    220.000 
15563.499    22720.758    -49.895    225.000 
15562.539    22721.128    -45.002    230.000 
15561.523    22721.529    -40.123    235.000 
15560.496    22721.946    -35.247    240.000 
15558.420    22722.808    -25.503    250.000 
15556.332    22723.697    -15.764    260.000 
15554.188    22724.610    -6.040     270.000 
15551.975    22725.552    3.667      280.000 
15549.710    22726.516    13.359     290.000 
15547.376    22727.534    23.030     300.000 
15544.994    22728.598    32.683     310.000 
15543.774    22729.143    37.501     315.000 
15542.538    22729.694    42.315     320.000 
15540.037    22730.838    51.929     330.000 
15537.502    22731.996    61.533     340.000 
15535.003    22733.164    71.145     350.000 
15532.567    22734.330    80.773     360.000 
15530.169    22735.426    90.419     370.000 
15527.815    22736.502    100.079    380.000 
15525.540    22737.613    109.753    390.000 
15523.332    22738.717    119.443    400.000 
15522.288    22739.309    124.297    405.000 
15521.323    22739.937    129.163    410.000 
15520.398    22740.506    134.043    415.000 
15519.526    22741.041    138.937    420.000 
15518.722    22741.564    143.844    425.000 
15517.976    22742.058    148.764    430.000 
15517.296    22742.534    153.694    435.000 
15516.656    22742.984    158.633    440.000 
15516.034    22743.382    163.578    445.000 
15515.408    22743.723    168.526    450.000 
15514.786    22744.002    173.480    455.000 
15514.186    22744.216    178.439    460.000 
15513.541    22744.401    183.394    465.000 
15512.799    22744.564    188.336    470.000 
15511.937    22744.618    193.260    475.000 
15510.965    22744.550    198.164    480.000 
15508.962    22744.324    207.959    490.000 
15506.997    22744.068    217.760    500.000 
15505.064    22743.815    227.568    510.000 
15503.138    22743.581    237.379    520.000 
15501.194    22743.327    247.184    530.000 
15499.224    22743.034    256.984    540.000 
15497.226    22742.702    266.777    550.000 
15495.214    22742.331    276.565    560.000 
15493.170    22741.955    286.347    570.000 
15491.085    22741.570    296.120    580.000 
15488.962    22741.160    305.883    590.000 
15486.796    22740.741    315.637    600.000 
15484.655    22740.308    325.395    610.000 
15482.602    22739.874    335.172    620.000 
15480.624    22739.438    344.965    630.000 
15478.698    22739.013    354.769    640.000 
15476.804    22738.595    364.579    650.000 
15474.929    22738.147    374.391    660.000 
15473.051    22737.664    384.201    670.000 
15471.182    22737.147    394.011    680.000 
15469.342    22736.605    403.826    690.000 
15467.512    22736.065    413.642    700.000 
15465.688    22735.544    423.461    710.000 
15463.876    22735.026    433.281    720.000 
15462.063    22734.508    443.102    730.000 
15460.271    22733.996    452.927    740.000 
15458.499    22733.490    462.756    750.000 
15456.728    22732.984    472.584    760.000 
15454.986    22732.487    482.419    770.000 
15453.296    22732.004    492.263    780.000 
15451.668    22731.539    502.119    790.000 
15450.094    22731.090    511.984    800.000 
15448.562    22730.652    521.856    810.000 
15447.049    22730.220    531.732    820.000 
15445.514    22729.782    541.603    830.000 
15444.748    22729.577    546.540    835.000 
15443.985    22729.409    551.479    840.000 
15443.217    22729.260    556.417    845.000 
15442.419    22729.114    561.351    850.000 
15441.587    22728.975    566.279    855.000 
15440.739    22728.850    571.205    860.000 
15439.845    22728.741    576.123    865.000 
15438.874    22728.658    581.027    870.000 
15437.836    22728.605    585.918    875.000 
15436.743    22728.588    590.797    880.000 
15434.505    22728.610    600.543    890.000 
15432.300    22728.669    610.297    900.000 
15430.139    22728.747    620.060    910.000 
15428.020    22728.823    629.833    920.000 
15425.912    22728.918    639.608    930.000 
15423.792    22729.012    649.380    940.000 
